, O -1 -1
a O -1 -1
fried B-ASP 2 2
pancake I-ASP 2 2
served I-ASP 2 2
with I-ASP 2 2
pungent I-ASP 2 2
curry I-ASP 2 2
dipping I-ASP 2 2
sauce I-ASP 2 2
, O -1 -1
while O -1 -1
the O -1 -1
mango B-ASP -1 -1
chicken I-ASP -1 -1
offers O -1 2
a O -1 -1
surprisingly O -1 2
sophisticated O -1 2
, O -1 -1
fresh O -1 2
take O -1 2
on O -1 -1
sweet-and-sour O -1 2
. O -1 -1

They O -1 -1
never O -1 -1
brought O -1 -1
us O -1 -1
complimentary O -1 -1
noodles B-ASP -1 -1
, O -1 -1
ignored O -1 0
repeated O -1 0
requests O -1 0
for O -1 -1
sugar B-ASP -1 -1
, O -1 -1
and O -1 -1
threw O -1 -1
our O -1 -1
dishes B-ASP 1 0
on O -1 -1
the O -1 -1
table O -1 -1
. O -1 -1

We O -1 -1
parked O -1 -1
on O -1 -1
the O -1 -1
block O -1 -1
of O -1 -1
Nina O -1 -1
's O -1 -1
the O -1 -1
place B-ASP -1 -1
looked O -1 2
nice O -1 2
, O -1 -1
with O -1 -1
people O -1 -1
obviously O -1 -1
enjoying O -1 2
their O -1 -1
pizzas B-ASP 2 2
. O -1 -1

While O -1 -1
Sapphire O -1 -1
is O -1 -1
certainly O -1 2
not O -1 -1
lacking O -1 2
in O -1 -1
ambiance B-ASP -1 -1
, O -1 -1
and O -1 -1
probably O -1 2
has O -1 -1
the O -1 -1
best O -1 2
decor B-ASP -1 -1
of O -1 -1
any O -1 -1
Indian O -1 -1
restaurant O -1 -1
I O -1 2
have O -1 -1
been O -1 -1
to O -1 -1
in O -1 -1
New O -1 -1
York O -1 -1
City O -1 -1
, O -1 -1
the O -1 -1
food B-ASP 1 2
was O -1 -1
not O -1 -1
what O -1 -1
I O -1 2
had O -1 -1
hoped O -1 2
for O -1 -1
. O -1 -1

The O -1 -1
sandwhiches B-ASP 2 2
are O -1 -1
out-of-this O -1 2
world O -1 2
! O -1 -1

I O -1 -1
have O -1 -1
lived O -1 -1
in O -1 -1
Japan O -1 -1
for O -1 -1
7 O -1 -1
years O -1 -1
and O -1 -1
the O -1 -1
taste B-ASP 2 2
of O -1 -1
the O -1 -1
food B-ASP -1 -1
and O -1 -1
the O -1 -1
feel B-ASP -1 -1
of O -1 -1
the O -1 -1
restaurant O -1 -1
is O -1 -1
like O -1 2
being O -1 -1
back O -1 2
in O -1 -1
Japan O -1 -1
. O -1 -1

The O -1 -1
bread B-ASP -1 -1
and O -1 -1
lamb B-ASP 2 2
chops I-ASP 2 2
I O -1 -1
had O -1 -1
before O -1 -1
the O -1 -1
meal B-ASP -1 -1
were O -1 -1
quite O -1 2
good O -1 2
, O -1 -1
however O -1 2
. O -1 -1

We O -1 -1
figured O -1 -1
we O -1 -1
never O -1 -1
had O -1 -1
Argentinian O -1 -1
Pizza O -1 -1
before O -1 -1
so O -1 -1
we O -1 -1
grabbed O -1 -1
our O -1 -1
lunch B-ASP -1 -1
there O -1 -1
, O -1 -1
sharing O -1 2
a O -1 -1
largee O -1 2
Pelligrino B-ASP -1 -1
, O -1 -1
a O -1 -1
pizza B-ASP -1 -1
of O -1 -1
two O -1 -1
of O -1 -1
their O -1 -1
specials O -1 -1
, O -1 -1
one O -1 -1
was O -1 -1
goat B-ASP -1 -1
cheese I-ASP -1 -1
the O -1 -1
other O -1 -1
blue B-ASP 2 2
cheese I-ASP 2 2
, O -1 -1
and O -1 -1
both O -1 -1
were O -1 -1
excellente O -1 2
. O -1 -1

The O -1 -1
menu B-ASP 1 0
is O -1 -1
very O -1 -1
limited O -1 0
- O -1 -1
i O -1 -1
think O -1 -1
we O -1 -1
counted O -1 -1
4 O -1 -1
or O -1 -1
5 O -1 -1
entrees B-ASP -1 -1
. O -1 -1

Food B-ASP 2 2
was O -1 -1
decent O -1 2
, O -1 -1
but O -1 -1
not O -1 -1
great O -1 2
. O -1 -1

I O -1 -1
had O -1 -1
to O -1 -1
share O -1 -1
my O -1 -1
table B-ASP -1 -1
with O -1 -1
a O -1 -1
loud O -1 -1
group O -1 -1
of O -1 -1
kids O -1 -1
and O -1 -1
the O -1 -1
service B-ASP 1 0
was O -1 -1
rude O -1 0
an O -1 -1
unattentive O -1 0
. O -1 -1

I O -1 -1
did O -1 -1
n't O -1 -1
take O -1 -1
a O -1 -1
look O -1 -1
at O -1 -1
the O -1 -1
rest O -1 -1
menu B-ASP 0 2
, O -1 -1
but O -1 -1
the O -1 -1
oysters B-ASP -1 -1
were O -1 -1
fantastic O -1 2
. O -1 -1

Got O -1 -1
club O -1 -1
soda O -1 -1
, O -1 -1
filled O -1 -1
with O -1 -1
ice O -1 -1
, O -1 -1
no O -1 -1
lime O -1 -1
. O -1 -1

Interesting O -1 2
other O -1 -1
dishes B-ASP -1 -1
for O -1 -1
a O -1 -1
change O -1 -1
include O -1 -1
chicken O -1 -1
in O -1 -1
curry O -1 -1
sauce O -1 -1
and O -1 -1
salmon B-ASP 2 2
caserole I-ASP 2 2
. O -1 -1

The O -1 -1
spicy B-ASP 2 2
tuna I-ASP 2 2
roll I-ASP 2 2
was O -1 -1
unusually O -1 2
good O -1 2
and O -1 -1
the O -1 -1
rock B-ASP -1 -1
shrimp I-ASP -1 -1
tempura I-ASP -1 -1
was O -1 -1
awesome O -1 2
, O -1 -1
great O -1 2
appetizer B-ASP -1 -1
to O -1 -1
share O -1 -1
! O -1 -1

from O -1 -1
an O -1 -1
English O -1 0
speaking O -1 0
staff B-ASP 0 0
. O -1 -1

While O -1 -1
this O -1 -1
is O -1 -1
n't O -1 2
classical O -1 2
restaurant O -1 -1
fare O -1 -1
, O -1 -1
the O -1 -1
chef B-ASP -1 -1
has O -1 -1
given O -1 -1
new O -1 -1
life O -1 -1
to O -1 -1
an O -1 -1
old O -1 -1
cuisine B-ASP 0 2
with O -1 -1
some O -1 -1
really O -1 2
innovative O -1 2
and O -1 -1
tasty O -1 2
dishes B-ASP -1 -1
that O -1 -1
are O -1 -1
genuinely O -1 -1
Indian B-ASP -1 -1
without O -1 -1
being O -1 -1
heavy O -1 -1
or O -1 -1
same O -1 -1
old O -1 -1
restaurant O -1 -1
burn-outs O -1 -1
. O -1 -1

The O -1 -1
place B-ASP -1 -1
is O -1 -1
small O -1 -1
and O -1 -1
cramped O -1 -1
but O -1 -1
the O -1 -1
food B-ASP 2 2
is O -1 -1
fantastic O -1 2
. O -1 -1

Its O -1 -1
location B-ASP 2 2
is O -1 -1
good O -1 2
and O -1 -1
the O -1 -1
fact O -1 -1
that O -1 -1
Hutner O -1 -1
College O -1 -1
is O -1 -1
near O -1 -1
and O -1 -1
their O -1 -1
prices B-ASP -1 -1
are O -1 -1
very O -1 -1
reasonable O -1 -1
, O -1 -1
makes O -1 -1
students O -1 2
go O -1 2
back O -1 2
to O -1 -1
Suan O -1 2
again O -1 -1
and O -1 -1
again O -1 -1
. O -1 -1

Generously O -1 2
garnished O -1 2
, O -1 -1
organic B-ASP -1 -1
grilled I-ASP -1 -1
burgers I-ASP -1 -1
are O -1 -1
the O -1 -1
most O -1 -1
popular O -1 2
dish B-ASP -1 -1
, O -1 -1
but O -1 -1
the O -1 -1
Jerusalem B-ASP -1 -1
market-style I-ASP -1 -1
falafel I-ASP -1 -1
wraps I-ASP -1 -1
and O -1 -1
Mediterranean O -1 -1
salads O -1 -1
-- O -1 -1
layered O -1 -1
with O -1 -1
beets O -1 -1
, O -1 -1
goat O -1 -1
cheese O -1 -1
and O -1 -1
walnuts O -1 -1
-- O -1 -1
are O -1 -1
equally O -1 2
scrumptious O -1 2
. O -1 -1

We O -1 1
were O -1 -1
still O -1 1
sitting O -1 -1
at O -1 -1
the O -1 -1
bar B-ASP -1 -1
while O -1 -1
we O -1 -1
drank O -1 -1
the O -1 -1
sangria B-ASP -1 -1
, O -1 -1
but O -1 -1
facing O -1 -1
away O -1 -1
from O -1 -1
the O -1 -1
bar B-ASP -1 -1
when O -1 -1
we O -1 -1
turned O -1 -1
back O -1 -1
around O -1 -1
, O -1 -1
the O -1 -1
$ O -1 -1
2 O -1 -1
was O -1 -1
gone O -1 -1
the O -1 -1
people O -1 -1
next O -1 -1
to O -1 -1
us O -1 -1
said O -1 -1
the O -1 -1
bartender B-ASP 1 1
took O -1 -1
it O -1 -1
. O -1 -1

Great O -1 2
friendly O -1 -1
service B-ASP -1 -1
, O -1 -1
Fast O -1 -1
seating B-ASP -1 -1
, O -1 -1
Fast O -1 -1
Delivery B-ASP 2 2
, O -1 -1
Excellent O -1 -1
sushi B-ASP -1 -1
. O -1 -1

Waiters B-ASP -1 -1
are O -1 -1
very O -1 -1
friendly O -1 2
and O -1 -1
the O -1 -1
pasta B-ASP 2 2
is O -1 -1
out O -1 -1
of O -1 -1
this O -1 -1
world O -1 2
. O -1 -1

I O -1 -1
've O -1 -1
been O -1 -1
coming O -1 2
here O -1 -1
as O -1 -1
a O -1 -1
child O -1 -1
and O -1 -1
always O -1 2
come O -1 2
back O -1 -1
for O -1 -1
the O -1 -1
taste B-ASP 2 2
. O -1 -1

From O -1 -1
the O -1 -1
moment O -1 -1
you O -1 -1
enter O -1 -1
till O -1 -1
the O -1 -1
moment O -1 -1
you O -1 -1
walk O -1 -1
out O -1 -1
the O -1 -1
friendly O -1 2
and O -1 -1
helpful O -1 2
staff B-ASP 2 2
was O -1 -1
was O -1 -1
just O -1 -1
Fantastic O -1 2
. O -1 -1

Although O -1 2
small O -1 -1
, O -1 -1
it O -1 -1
has O -1 -1
beautiful O -1 2
ambience B-ASP -1 -1
, O -1 -1
excellent O -1 2
food B-ASP -1 -1
( O -1 -1
the O -1 -1
catfish B-ASP -1 -1
is O -1 -1
delicious O -1 -1
- O -1 -1
if O -1 -1
ya O -1 2
do O -1 -1
n't O -1 2
mind O -1 2
it O -1 -1
a O -1 -1
lil O -1 2
salty O -1 2
) O -1 -1
and O -1 -1
attentive O -1 2
service B-ASP 2 2
. O -1 -1

The O -1 -1
ambience B-ASP -1 -1
was O -1 -1
nice O -1 -1
, O -1 -1
but O -1 -1
service B-ASP 1 0
was O -1 -1
n't O -1 0
so O -1 -1
great O -1 0
. O -1 -1

The O -1 -1
tables B-ASP 1 0
are O -1 -1
crammed O -1 0
way O -1 0
too O -1 -1
close O -1 0
, O -1 -1
the O -1 -1
menu B-ASP -1 -1
is O -1 -1
typical O -1 0
of O -1 -1
any O -1 -1
Italian O -1 0
restaurant O -1 0
, O -1 -1
and O -1 -1
the O -1 -1
wine B-ASP -1 -1
list I-ASP -1 -1
is O -1 -1
simply O -1 0
overpriced O -1 0
. O -1 -1

We O -1 -1
had O -1 -1
a O -1 -1
great O -1 -1
tiem O -1 -1
watching O -1 -1
the O -1 -1
shows B-ASP -1 -1
and O -1 -1
characters B-ASP -1 -1
and O -1 -1
ar O -1 -1
food B-ASP 2 2
was O -1 -1
just O -1 -1
what O -1 -1
we O -1 -1
were O -1 -1
looking O -1 2
for O -1 -1
. O -1 -1

new B-ASP 2 2
hamburger I-ASP 2 2
with I-ASP 2 2
special I-ASP 2 2
sauce I-ASP 2 2
is O -1 -1
ok O -1 2
- O -1 -1
at O -1 -1
least O -1 2
better O -1 2
than O -1 -1
big B-ASP -1 -1
mac I-ASP -1 -1
! O -1 -1

Compared O -1 -1
to O -1 -1
Ess-a O -1 -1
, O -1 -1
Tal O -1 -1
offers O -1 -1
a O -1 -1
less O -1 0
doughy O -1 0
bagel B-ASP 1 0
! O -1 -1

I O -1 2
have O -1 -1
known O -1 2
about O -1 -1
this O -1 -1
secret O -1 2
for O -1 -1
the O -1 -1
last O -1 2
13 O -1 2
years O -1 2
, O -1 -1
Emilio O -1 2
( O -1 -1
the O -1 -1
Godfather O -1 2
) O -1 -1
has O -1 -1
continued O -1 2
to O -1 -1
serve O -1 2
food B-ASP -1 -1
and O -1 -1
wine B-ASP -1 -1
for O -1 -1
the O -1 -1
gods O -1 2
at O -1 -1
mortal O -1 2
prices B-ASP 2 2
. O -1 -1

The O -1 -1
service O -1 -1
was O -1 -1
attentive O -1 -1
, O -1 -1
yet O -1 -1
unimposing O -1 -1
, O -1 -1
the O -1 -1
food O -1 -1
was O -1 -1
far O -1 2
better O -1 2
than O -1 -1
many O -1 2
notorious O -1 2
restaurants O -1 2
in O -1 -1
Midtown O -1 2
and O -1 -1
the O -1 -1
wine B-ASP 2 2
list I-ASP 2 2
is O -1 -1
extensive O -1 2
and O -1 -1
well O -1 2
priced B-ASP -1 -1
. O -1 -1

All O -1 -1
the O -1 -1
appetizers B-ASP -1 -1
and O -1 -1
salads B-ASP 2 2
were O -1 -1
fabulous O -1 2
, O -1 -1
the O -1 -1
steak B-ASP -1 -1
was O -1 -1
mouth O -1 -1
watering O -1 -1
and O -1 -1
the O -1 -1
pasta B-ASP -1 -1
was O -1 -1
delicious O -1 2
! O -1 -1
! O -1 -1
! O -1 -1

Pick O -1 2
a O -1 -1
bagel O -1 2
has O -1 -1
the O -1 -1
best O -1 2
bagels B-ASP 2 2
in O -1 -1
the O -1 -1
city O -1 -1
. O -1 -1

Aside O -1 -1
from O -1 -1
the O -1 -1
rushed O -1 2
service B-ASP -1 -1
, O -1 -1
we O -1 -1
were O -1 -1
very O -1 -1
impressed O -1 2
with O -1 -1
the O -1 -1
food B-ASP 2 2
and O -1 -1
the O -1 -1
drinks B-ASP -1 -1
. O -1 -1

Service B-ASP 2 2
is O -1 -1
extraordinary O -1 2
, O -1 -1
yet O -1 -1
not O -1 -1
overbearing O -1 -1
, O -1 -1
and O -1 -1
the O -1 -1
decor B-ASP -1 -1
brings O -1 -1
a O -1 -1
taste O -1 2
of O -1 -1
trendy O -1 2
SoHo O -1 2
into O -1 -1
Queens O -1 2
. O -1 -1

The O -1 -1
food B-ASP -1 -1
was O -1 -1
extremely O -1 2
tasty O -1 -1
, O -1 -1
creatively O -1 -1
presented O -1 2
and O -1 -1
the O -1 -1
wine B-ASP 2 2
excellent O -1 2
. O -1 -1

While O -1 -1
most O -1 -1
people O -1 -1
can O -1 -1
attest O -1 -1
to O -1 -1
spending O -1 0
over O -1 -1
$ O -1 -1
50 O -1 0
on O -1 -1
drinks B-ASP -1 -1
in O -1 -1
New O -1 -1
York O -1 -1
bars B-ASP 1 0
and O -1 -1
hardly O -1 0
feeling O -1 0
a O -1 -1
thing O -1 0
, O -1 -1
the O -1 -1
drinks B-ASP -1 -1
here O -1 -1
are O -1 -1
plentiful O -1 0
and O -1 -1
unique O -1 0
. O -1 -1

The O -1 -1
guac O -1 -1
is O -1 -1
fresh O -1 2
, O -1 -1
yet O -1 -1
lacking O -1 2
flavor B-ASP 1 2
, O -1 -1
we O -1 -1
like O -1 2
to O -1 -1
add O -1 2
our O -1 -1
fresh B-ASP -1 -1
salsa I-ASP -1 -1
into O -1 -1
it O -1 -1
. O -1 -1

My O -1 0
friends O -1 0
and O -1 -1
I O -1 0
stop O -1 0
here O -1 -1
for O -1 -1
pizza B-ASP 0 0
before O -1 -1
hitting O -1 -1
the O -1 -1
Kips O -1 -1
Bay O -1 -1
movie O -1 -1
theater O -1 -1
. O -1 -1

Add O -1 -1
to O -1 -1
that O -1 -1
great O -1 2
service B-ASP -1 -1
and O -1 -1
great O -1 2
food B-ASP -1 -1
at O -1 -1
a O -1 -1
reasonable O -1 2
price B-ASP 2 2
and O -1 -1
you O -1 -1
have O -1 -1
yourself O -1 -1
the O -1 -1
beginning O -1 -1
of O -1 -1
a O -1 -1
great O -1 2
evening O -1 -1
. O -1 -1

You O -1 -1
have O -1 -1
to O -1 -1
increase O -1 -1
the O -1 -1
service B-ASP 1 0
a O -1 -1
lot O -1 0
. O -1 -1

Several O -1 -1
of O -1 -1
the O -1 -1
dim B-ASP 0 2
sum I-ASP 0 2
orders I-ASP 0 2
had O -1 -1
about O -1 -1
6-8 O -1 2
pieces O -1 2
. O -1 -1

Service B-ASP -1 -1
is O -1 -1
extraordinary O -1 2
, O -1 -1
yet O -1 -1
not O -1 -1
overbearing O -1 -1
, O -1 -1
and O -1 -1
the O -1 -1
decor B-ASP 2 2
brings O -1 -1
a O -1 -1
taste O -1 2
of O -1 -1
trendy O -1 2
SoHo O -1 2
into O -1 -1
Queens O -1 2
. O -1 -1

Not O -1 -1
only O -1 -1
is O -1 -1
the O -1 -1
food B-ASP -1 -1
authentic O -1 2
, O -1 -1
but O -1 -1
the O -1 -1
staff B-ASP -1 -1
here O -1 -1
are O -1 -1
practically O -1 2
off-the-boat O -1 2
, O -1 -1
they O -1 -1
are O -1 -1
young O -1 2
and O -1 -1
hip O -1 2
and O -1 -1
know O -1 2
what O -1 -1
they O -1 -1
are O -1 -1
doing O -1 -1
when O -1 -1
it O -1 -1
comes O -1 2
to O -1 -1
food B-ASP -1 -1
and O -1 -1
wine B-ASP 2 2
. O -1 -1

The O -1 -1
'kamasutra O -1 -1
' O -1 -1
and O -1 -1
'bombay O -1 -1
cosmopolitan O -1 -1
' O -1 -1
are O -1 -1
excellent O -1 -1
and O -1 -1
will O -1 -1
have O -1 -1
you O -1 -1
tipsy O -1 2
in O -1 -1
no O -1 -1
time O -1 2
. O -1 -1

Great O -1 2
food B-ASP 2 2
, O -1 -1
great O -1 2
prices B-ASP -1 -1
, O -1 -1
great O -1 2
service B-ASP -1 -1
. O -1 -1

There O -1 -1
is O -1 -1
actually O -1 -1
space B-ASP 2 2
to O -1 -1
breathe O -1 2
and O -1 -1
the O -1 -1
decor B-ASP -1 -1
sets O -1 2
the O -1 -1
tone O -1 2
for O -1 -1
an O -1 -1
intimate O -1 2
dinner B-ASP -1 -1
. O -1 -1

This O -1 -1
was O -1 -1
my O -1 -1
frist O -1 2
time O -1 2
at O -1 -1
Cafe O -1 -1
St. O -1 -1
Bart O -1 -1
's O -1 -1
and O -1 -1
I O -1 -1
must O -1 -1
say O -1 -1
how O -1 -1
delicous O -1 2
the O -1 -1
food B-ASP 2 2
and O -1 -1
the O -1 -1
service B-ASP -1 -1
was O -1 -1
. O -1 -1

The O -1 -1
food B-ASP -1 -1
was O -1 -1
delicious O -1 2
( O -1 -1
I O -1 -1
had O -1 -1
a O -1 -1
halibut B-ASP -1 -1
special I-ASP -1 -1
, O -1 -1
my O -1 -1
husband O -1 -1
had O -1 -1
steak B-ASP 2 2
) O -1 -1
, O -1 -1
and O -1 -1
the O -1 -1
service B-ASP -1 -1
was O -1 -1
top-notch O -1 2
. O -1 -1

The O -1 2
highly O -1 2
spiced O -1 -1
chai B-ASP 2 2
tea I-ASP 2 2
was O -1 -1
great O -1 -1
too O -1 -1
. O -1 -1

Waiters B-ASP -1 -1
tend O -1 0
to O -1 -1
forget O -1 0
drinks B-ASP 0 0
completely O -1 -1
, O -1 -1
food B-ASP -1 -1
portions I-ASP -1 -1
are O -1 -1
so O -1 -1
tiny O -1 0
, O -1 -1
two O -1 -1
people O -1 -1
have O -1 -1
trouble O -1 -1
sharing O -1 -1
one O -1 -1
entree B-ASP -1 -1
. O -1 -1

The O -1 -1
staff B-ASP -1 -1
makes O -1 2
you O -1 -1
feel O -1 2
at O -1 -1
home O -1 2
, O -1 -1
the O -1 -1
food B-ASP 2 2
is O -1 -1
great O -1 2
and O -1 -1
the O -1 -1
atmosphere B-ASP -1 -1
is O -1 -1
WONDERFUL O -1 2
! O -1 -1

It O -1 -1
's O -1 -1
just O -1 -1
good O -1 1
food B-ASP 2 1
, O -1 -1
nothing O -1 -1
more O -1 -1
and O -1 -1
that O -1 -1
's O -1 -1
all O -1 -1
we O -1 -1
want O -1 -1
! O -1 -1

Simple O -1 2
comfort B-ASP -1 -1
food I-ASP -1 -1
and O -1 -1
what O -1 -1
hot O -1 2
and O -1 -1
lage O -1 2
portions B-ASP 2 2
. O -1 -1

We O -1 -1
came O -1 -1
across O -1 -1
this O -1 -1
restaurant O -1 -1
by O -1 -1
accident O -1 -1
while O -1 -1
at O -1 -1
a O -1 -1
DUMBO O -1 -1
art O -1 -1
festival O -1 -1
and O -1 -1
thoroughly O -1 2
enjoyed O -1 2
our O -1 -1
meal B-ASP 2 2
. O -1 -1

The O -1 -1
beverages B-ASP -1 -1
were O -1 -1
excellent O -1 2
, O -1 -1
and O -1 -1
the O -1 -1
dessert B-ASP 2 2
was O -1 -1
good O -1 2
. O -1 -1

Service B-ASP 2 2
is O -1 -1
known O -1 2
for O -1 -1
bending O -1 2
over O -1 -1
backwards O -1 2
to O -1 -1
make O -1 2
everyone O -1 2
happy O -1 2
. O -1 -1

The O -1 -1
appetizing B-ASP 2 2
is O -1 -1
excellent O -1 2
- O -1 -1
just O -1 -1
as O -1 -1
good O -1 2
as O -1 -1
Zabars O -1 -1
Barney O -1 -1
Greengrass O -1 -1
at O -1 -1
a O -1 -1
reasonable O -1 2
price B-ASP -1 -1
( O -1 -1
if O -1 -1
bought O -1 -1
by O -1 -1
the O -1 -1
pound O -1 -1
) O -1 -1
. O -1 -1

Overall O -1 -1
A O -1 -1
oh O -1 -1
ya O -1 -1
even O -1 -1
though O -1 -1
there O -1 -1
is O -1 -1
waiting B-ASP 1 0
it O -1 -1
is O -1 -1
deff O -1 -1
worth O -1 0
it O -1 -1

NO O -1 0
more O -1 -1
reservations B-ASP -1 -1
, O -1 -1
expensive O -1 -1
tips B-ASP 2 0
and O -1 -1
annoying O -1 0
stuff B-ASP -1 -1
. O -1 -1

The O -1 -1
place B-ASP 2 1
is O -1 -1
clean O -1 1
, O -1 -1
and O -1 -1
if O -1 -1
you O -1 -1
like O -1 -1
soul B-ASP -1 -1
food I-ASP -1 -1
, O -1 -1
then O -1 -1
this O -1 -1
is O -1 -1
the O -1 -1
place B-ASP 2 1
to O -1 -1
be O -1 -1
! O -1 -1

Get O -1 -1
your O -1 -1
food B-ASP -1 -1
to O -1 -1
go O -1 -1
, O -1 -1
find O -1 -1
a O -1 -1
bench O -1 -1
, O -1 -1
and O -1 -1
kick O -1 2
back O -1 2
with O -1 -1
a O -1 -1
plate B-ASP 2 2
of I-ASP 2 2
dumplings I-ASP 2 2
. O -1 -1

I O -1 -1
like O -1 -1
the O -1 -1
ambience B-ASP 2 2
, O -1 -1
it O -1 -1
's O -1 2
very O -1 -1
dark O -1 2
and O -1 -1
original O -1 2
. O -1 -1

The O -1 -1
folding B-ASP 1 0
chair I-ASP 1 0
I O -1 -1
was O -1 -1
seated O -1 -1
at O -1 -1
was O -1 -1
uncomfortable O -1 0
. O -1 -1

The O -1 -1
prices B-ASP -1 -1
are O -1 -1
about O -1 -1
$ O -1 -1
9 O -1 -1
for O -1 -1
an O -1 -1
entree B-ASP -1 -1
for O -1 -1
dinner B-ASP 0 2
and O -1 -1
even O -1 2
less O -1 2
for O -1 -1
lunch B-ASP -1 -1
. O -1 -1

The O -1 -1
food B-ASP -1 -1
was O -1 -1
great O -1 2
and O -1 -1
the O -1 -1
service B-ASP 2 2
was O -1 -1
even O -1 2
better O -1 2
. O -1 -1

( O -1 -1
food B-ASP -1 -1
was O -1 -1
delivered O -1 -1
by O -1 -1
a O -1 -1
busboy B-ASP -1 -1
, O -1 -1
not O -1 -1
waiter B-ASP -1 -1
) O -1 -1
We O -1 0
got O -1 0
no O -1 -1
cheese B-ASP -1 -1
offered O -1 -1
for O -1 -1
the O -1 -1
pasta B-ASP -1 -1
, O -1 -1
our O -1 -1
water B-ASP -1 -1
and I-ASP -1 -1
wine I-ASP -1 -1
glasses I-ASP -1 -1
remained O -1 0
EMPTY O -1 0
our O -1 -1
entire O -1 -1
meal B-ASP -1 -1
, O -1 -1
when O -1 -1
we O -1 -1
would O -1 -1
have O -1 -1
easily O -1 -1
spent O -1 -1
another O -1 -1
$ O -1 -1
20 O -1 -1
on O -1 -1
wine B-ASP 0 0
. O -1 -1

As O -1 -1
we O -1 -1
were O -1 -1
sitting O -1 -1
eating O -1 -1
the O -1 -1
subpar O -1 -1
food B-ASP -1 -1
the O -1 -1
manager B-ASP -1 -1
proceeded O -1 -1
to O -1 -1
berate O -1 0
a O -1 -1
couple O -1 -1
of O -1 -1
his O -1 -1
employees B-ASP -1 -1
for O -1 -1
putting O -1 -1
out O -1 -1
the O -1 -1
wrong O -1 -1
containers B-ASP -1 -1
for I-ASP -1 -1
condiments I-ASP -1 -1
and O -1 -1
explained O -1 -1
to O -1 -1
them O -1 -1
how O -1 -1
expensive O -1 -1
these O -1 -1
containers B-ASP 0 0
were O -1 -1
. O -1 -1

My O -1 -1
friend O -1 -1
got O -1 -1
the O -1 -1
mushroom B-ASP 2 2
pizza I-ASP 2 2
which O -1 -1
tasted O -1 2
better O -1 2
. O -1 -1

A O -1 -1
must O -1 2
for O -1 -1
all O -1 -1
the O -1 -1
Dosa B-ASP 2 2
lovers O -1 -1
. O -1 -1

The O -1 -1
service B-ASP 2 2
was O -1 -1
excellent O -1 2
- O -1 -1
friendly O -1 -1
and O -1 -1
attentive O -1 -1
. O -1 -1

While O -1 -1
the O -1 -1
smoothies B-ASP -1 -1
are O -1 -1
a O -1 -1
little O -1 2
big O -1 2
for O -1 -1
me O -1 -1
, O -1 -1
the O -1 -1
fresh B-ASP 2 2
juices I-ASP 2 2
are O -1 -1
the O -1 -1
best O -1 2
I O -1 2
have O -1 -1
ever O -1 2
had O -1 -1
! O -1 -1

Fresh B-ASP -1 -1
veggies I-ASP -1 -1
, O -1 -1
all O -1 -1
sorts O -1 -1
of O -1 -1
middle B-ASP -1 -1
eastern I-ASP -1 -1
spreads I-ASP -1 -1
, O -1 -1
cheese B-ASP -1 -1
and O -1 -1
falafel B-ASP -1 -1
, O -1 -1
soup B-ASP -1 -1
, O -1 -1
fish B-ASP -1 -1
, O -1 -1
rice B-ASP -1 -1
, O -1 -1
root B-ASP -1 -1
vegetables I-ASP -1 -1
, O -1 -1
a O -1 -1
rice B-ASP -1 -1
medley O -1 -1
, O -1 -1
some O -1 -1
spinach B-ASP -1 -1
thing I-ASP -1 -1
, O -1 -1
lamb B-ASP -1 -1
kebabs I-ASP -1 -1
, O -1 -1
cheese B-ASP -1 -1
baclava O -1 -1
... O -1 -1
soooo O -1 2
much O -1 -1
fooood B-ASP -1 -1
, O -1 -1
and O -1 -1
all O -1 -1
of O -1 -1
it O -1 -1
delicious O -1 2
. O -1 -1

in O -1 -1
an O -1 -1
effort O -1 0
to O -1 -1
increase O -1 0
turnover O -1 0
, O -1 -1
the O -1 -1
restaurant O -1 0
offers O -1 0
no O -1 -1
desserts B-ASP -1 -1
beyond O -1 0
the O -1 -1
complimentary O -1 0
espresso B-ASP 2 0
cup I-ASP 2 0
filled I-ASP 2 0
with I-ASP 2 0
chocolate I-ASP 2 0
mousse I-ASP 2 0
. O -1 -1

Each O -1 -1
table B-ASP -1 -1
has O -1 -1
a O -1 -1
pot B-ASP -1 -1
of I-ASP -1 -1
boiling I-ASP -1 -1
water I-ASP -1 -1
sunken O -1 2
into O -1 -1
its O -1 -1
surface O -1 2
, O -1 -1
and O -1 -1
you O -1 -1
get O -1 2
platters O -1 2
of O -1 -1
thin O -1 2
sliced O -1 2
meats B-ASP -1 -1
, O -1 -1
various O -1 -1
vegetables B-ASP -1 -1
, O -1 -1
and O -1 -1
rice B-ASP -1 -1
and O -1 -1
glass B-ASP 0 2
noodles I-ASP 0 2
. O -1 -1

My O -1 2
Chelsea O -1 2
's O -1 2
impressive O -1 2
and O -1 -1
creative O -1 2
menu B-ASP -1 -1
includes O -1 -1
modern O -1 -1
, O -1 -1
Westernized O -1 -1
Japanese B-ASP -1 -1
dishes I-ASP -1 -1
such O -1 -1
as O -1 -1
Foie B-ASP -1 -1
Gras I-ASP -1 -1
Unagi I-ASP -1 -1
Napolean I-ASP -1 -1
, O -1 -1
Jap B-ASP -1 -1
